,frequency,solid_angle,elevation,azimuth,fwhm
0,74.895,1.2681103790552761,0.5235987755982987,6.265732014659643,1
1,74.935,1.2670606386433882,0.5235987755982987,6.265732014659643,1
2,74.975,1.2660116659311154,0.5235987755982987,6.265732014659643,1
3,75.015,1.264963460918458,0.5235987755982987,6.265732014659643,1
4,75.055,1.2639160236054159,0.5235987755982987,6.265732014659643,1
5,75.095,1.2628693539919897,0.5235987755982987,6.265732014659643,1
6,75.135,1.2618234520781786,0.5235987755982987,6.265732014659643,1
7,75.175,1.2607783178639824,0.5235987755982987,6.265732014659643,1
8,75.215,1.2597339513494021,0.5235987755982987,6.265732014659643,1
9,75.255,1.2586903525344368,0.5235987755982987,6.265732014659643,1
10,75.295,1.2576475214190874,0.5235987755982987,6.265732014659643,1
11,75.335,1.256605458003353,0.5235987755982987,6.265732014659643,1
12,75.375,1.255564162287234,0.5235987755982987,6.265732014659643,1
13,75.415,1.2545236342707304,0.5235987755982987,6.265732014659643,1
14,75.455,1.2534838739538423,0.5235987755982987,6.265732014659643,1
15,75.495,1.2524448813365696,0.5235987755982987,6.265732014659643,1
16,75.535,1.251406656418912,0.5235987755982987,6.265732014659643,1
17,75.575,1.2503691992008696,0.5235987755982987,6.265732014659643,1
18,75.615,1.2493325096824432,0.5235987755982987,6.265732014659643,1
19,75.655,1.2482965878636318,0.5235987755982987,6.265732014659643,1
20,75.695,1.2472614337444359,0.5235987755982987,6.265732014659643,1
21,75.735,1.246227047324855,0.5235987755982987,6.265732014659643,1
22,75.775,1.2451934286048898,0.5235987755982987,6.265732014659643,1
23,75.815,1.2441605775845397,0.5235987755982987,6.265732014659643,1
24,75.855,1.2431284942638055,0.5235987755982987,6.265732014659643,1
25,75.895,1.2420971786426867,0.5235987755982987,6.265732014659643,1
26,75.935,1.2410666307211828,0.5235987755982987,6.265732014659643,1
27,75.975,1.2400368504992945,0.5235987755982987,6.265732014659643,1
28,76.015,1.239007837977021,0.5235987755982987,6.265732014659643,1
29,76.055,1.2379795931543636,0.5235987755982987,6.265732014659643,1
30,76.095,1.236952116031322,0.5235987755982987,6.265732014659643,1
31,76.135,1.2359254066078944,0.5235987755982987,6.265732014659643,1
32,76.175,1.2348994648840832,0.5235987755982987,6.265732014659643,1
33,76.215,1.233874290859887,0.5235987755982987,6.265732014659643,1
34,76.255,1.232849884535307,0.5235987755982987,6.265732014659643,1
35,76.295,1.2318262459103404,0.5235987755982987,6.265732014659643,1
36,76.335,1.2308033749849914,0.5235987755982987,6.265732014659643,1
37,76.375,1.2297812717592564,0.5235987755982987,6.265732014659643,1
38,76.415,1.228759936233137,0.5235987755982987,6.265732014659643,1
39,76.455,1.2277393684066338,0.5235987755982987,6.265732014659643,1
40,76.495,1.2267195682797443,0.5235987755982987,6.265732014659643,1
41,76.535,1.225700535852472,0.5235987755982987,6.265732014659643,1
42,76.575,1.2246822711248138,0.5235987755982987,6.265732014659643,1
43,76.615,1.2236647740967714,0.5235987755982987,6.265732014659643,1
44,76.655,1.222648044768344,0.5235987755982987,6.265732014659643,1
45,76.695,1.2216320831395326,0.5235987755982987,6.265732014659643,1
46,76.735,1.2206168892103366,0.5235987755982987,6.265732014659643,1
47,76.775,1.2196024629807556,0.5235987755982987,6.265732014659643,1
48,76.815,1.21858880445079,0.5235987755982987,6.265732014659643,1
49,76.855,1.2175759136204398,0.5235987755982987,6.265732014659643,1
50,76.895,1.216563790489705,0.5235987755982987,6.265732014659643,1
51,76.935,1.2155524350585858,0.5235987755982987,6.265732014659643,1
52,76.975,1.2145418473270815,0.5235987755982987,6.265732014659643,1
53,77.015,1.213532027295193,0.5235987755982987,6.265732014659643,1
54,77.055,1.2125229749629192,0.5235987755982987,6.265732014659643,1
55,77.095,1.2115146903302616,0.5235987755982987,6.265732014659643,1
56,77.135,1.2105071733972186,0.5235987755982987,6.265732014659643,1
57,77.175,1.2095004241637919,0.5235987755982987,6.265732014659643,1
58,77.215,1.2084944426299802,0.5235987755982987,6.265732014659643,1
59,77.255,1.2074892287957835,0.5235987755982987,6.265732014659643,1
60,77.295,1.2064847826612026,0.5235987755982987,6.265732014659643,1
61,77.335,1.2054811042262363,0.5235987755982987,6.265732014659643,1
62,77.375,1.2044781934908864,0.5235987755982987,6.265732014659643,1
63,77.415,1.2034760504551518,0.5235987755982987,6.265732014659643,1
64,77.455,1.2024746751190318,0.5061454830783556,6.265732014659643,1
65,77.495,1.2014740674825277,0.5061454830783556,6.265732014659643,1
66,77.535,1.2004742275456386,0.5061454830783556,6.265732014659643,1
67,77.575,1.1994751553083653,0.5061454830783556,6.265732014659643,1
68,77.615,1.198476850770707,0.5061454830783556,6.265732014659643,1
69,77.655,1.1974793139326643,0.5061454830783556,6.265732014659643,1
70,77.695,1.1964825447942373,0.5061454830783556,6.265732014659643,1
71,77.735,1.195486543355425,0.5061454830783556,6.265732014659643,1
72,77.775,1.1944913096162284,0.5061454830783556,6.265732014659643,1
73,77.815,1.1934968435766469,0.5061454830783556,6.265732014659643,1
74,77.855,1.1925031452366812,0.5061454830783556,6.265732014659643,1
75,77.895,1.191510214596331,0.5061454830783556,6.265732014659643,1
76,77.935,1.1905180516555958,0.5061454830783556,6.265732014659643,1
77,77.975,1.189526656414476,0.5061454830783556,6.265732014659643,1
78,78.015,1.1885360288729712,0.5061454830783556,6.265732014659643,1
79,78.055,1.1875461690310827,0.5061454830783556,6.265732014659643,1
80,78.095,1.1865570768888087,0.5061454830783556,6.265732014659643,1
81,78.135,1.1855687524461507,0.5061454830783556,6.265732014659643,1
82,78.175,1.184581195703108,0.5061454830783556,6.265732014659643,1
83,78.215,1.18359440665968,0.5061454830783556,6.265732014659643,1
84,78.255,1.1826083853158686,0.5061454830783556,6.265732014659643,1
85,78.295,1.181623131671671,0.5061454830783556,6.265732014659643,1
86,78.335,1.1806386457270905,0.5061454830783556,6.265732014659643,1
87,78.375,1.1796549274821242,0.5061454830783556,6.265732014659643,1
88,78.415,1.1786719769367728,0.5061454830783556,6.265732014659643,1
89,78.455,1.1776897940910382,0.5061454830783556,6.265732014659643,1
90,78.495,1.1767083789449178,0.5061454830783556,6.265732014659643,1
91,78.535,1.175727731498414,0.5061454830783556,6.265732014659643,1
92,78.575,1.1747478517515244,0.5061454830783556,6.265732014659643,1
93,78.615,1.173768739704251,0.5061454830783556,6.265732014659643,1
94,78.655,1.1727903953565924,0.5061454830783556,6.265732014659643,1
95,78.695,1.1718128187085495,0.5061454830783556,6.265732014659643,1
96,78.735,1.170836009760122,0.5061454830783556,6.265732014659643,1
97,78.775,1.1698599685113087,0.5061454830783556,6.265732014659643,1
98,78.815,1.1688846949621126,0.5061454830783556,6.265732014659643,1
99,78.855,1.1679101891125305,0.5061454830783556,6.265732014659643,1
100,78.895,1.1669364509625648,0.5061454830783556,6.265732014659643,1
101,78.935,1.1659634805122137,0.5061454830783556,6.265732014659643,1
102,78.975,1.1649912777614784,0.5061454830783556,6.265732014659643,1
